graph_nr,metric_name,_metric_value,save_name,node
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,46
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,34
7.0,betweenness_centrality,0.018940314220926468,global_gpt-4o_w_interests,38
7.0,betweenness_centrality,0.0486597019760285,global_gpt-4o_w_interests,7
7.0,betweenness_centrality,0.011125283446712018,global_gpt-4o_w_interests,30
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,45
7.0,betweenness_centrality,0.003826530612244898,global_gpt-4o_w_interests,17
7.0,betweenness_centrality,0.0016298185941043084,global_gpt-4o_w_interests,35
7.0,betweenness_centrality,0.025793650793650796,global_gpt-4o_w_interests,12
7.0,betweenness_centrality,0.003401360544217687,global_gpt-4o_w_interests,36
7.0,betweenness_centrality,0.016156462585034014,global_gpt-4o_w_interests,27
7.0,betweenness_centrality,0.03432742144476838,global_gpt-4o_w_interests,49
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,20
7.0,betweenness_centrality,0.023171768707482995,global_gpt-4o_w_interests,1
7.0,betweenness_centrality,0.045847505668934245,global_gpt-4o_w_interests,19
7.0,betweenness_centrality,0.0012046485260770973,global_gpt-4o_w_interests,25
7.0,betweenness_centrality,0.0042729591836734694,global_gpt-4o_w_interests,32
7.0,betweenness_centrality,0.026134799157758338,global_gpt-4o_w_interests,44
7.0,betweenness_centrality,0.015164399092970522,global_gpt-4o_w_interests,21
7.0,betweenness_centrality,0.014478053126012311,global_gpt-4o_w_interests,37
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,18
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,29
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,41
7.0,betweenness_centrality,0.07653061224489796,global_gpt-4o_w_interests,16
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,9
7.0,betweenness_centrality,0.05357142857142857,global_gpt-4o_w_interests,48
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,2
7.0,betweenness_centrality,0.04145408163265306,global_gpt-4o_w_interests,40
7.0,betweenness_centrality,0.05952380952380952,global_gpt-4o_w_interests,33
7.0,betweenness_centrality,0.020620748299319726,global_gpt-4o_w_interests,31
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,28
7.0,betweenness_centrality,0.027792962423064463,global_gpt-4o_w_interests,26
7.0,betweenness_centrality,0.005021056041464204,global_gpt-4o_w_interests,8
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,24
7.0,betweenness_centrality,0.015306122448979591,global_gpt-4o_w_interests,6
7.0,betweenness_centrality,0.03899923064463882,global_gpt-4o_w_interests,5
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,11
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,43
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,0
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,14
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,39
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,23
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,3
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,4
7.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,47
7.0,closeness_centrality,0.14074595355383535,global_gpt-4o_w_interests,13
7.0,closeness_centrality,0.1774622892635315,global_gpt-4o_w_interests,42
7.0,closeness_centrality,0.15698587127158556,global_gpt-4o_w_interests,22
7.0,closeness_centrality,0.12755102040816327,global_gpt-4o_w_interests,15
7.0,closeness_centrality,0.14842300556586271,global_gpt-4o_w_interests,10
7.0,closeness_centrality,0.11661807580174927,global_gpt-4o_w_interests,46
7.0,closeness_centrality,0.11497556769186548,global_gpt-4o_w_interests,34
7.0,closeness_centrality,0.15402387370042359,global_gpt-4o_w_interests,38
7.0,closeness_centrality,0.18552875695732837,global_gpt-4o_w_interests,7
7.0,closeness_centrality,0.12077617932418869,global_gpt-4o_w_interests,30
7.0,closeness_centrality,0.10996040207127626,global_gpt-4o_w_interests,45
7.0,closeness_centrality,0.11882817643186307,global_gpt-4o_w_interests,17
7.0,closeness_centrality,0.11334379905808477,global_gpt-4o_w_interests,35
7.0,closeness_centrality,0.13900654601463225,global_gpt-4o_w_interests,12
7.0,closeness_centrality,0.11334379905808477,global_gpt-4o_w_interests,36
7.0,closeness_centrality,0.10741138560687433,global_gpt-4o_w_interests,27
7.0,closeness_centrality,0.13836042891732964,global_gpt-4o_w_interests,49
7.0,closeness_centrality,0.08592910848549946,global_gpt-4o_w_interests,20
7.0,closeness_centrality,0.136432350718065,global_gpt-4o_w_interests,1
7.0,closeness_centrality,0.1601597160603372,global_gpt-4o_w_interests,19
7.0,closeness_centrality,0.10834333733493397,global_gpt-4o_w_interests,25
7.0,closeness_centrality,0.1316655694535879,global_gpt-4o_w_interests,32
7.0,closeness_centrality,0.16659725114535612,global_gpt-4o_w_interests,44
7.0,closeness_centrality,0.12925170068027209,global_gpt-4o_w_interests,21
7.0,closeness_centrality,0.1457725947521866,global_gpt-4o_w_interests,37
7.0,closeness_centrality,0.0,global_gpt-4o_w_interests,18
7.0,closeness_centrality,0.0,global_gpt-4o_w_interests,29
7.0,closeness_centrality,0.11694201490119857,global_gpt-4o_w_interests,41
7.0,closeness_centrality,0.163718820861678,global_gpt-4o_w_interests,16
7.0,closeness_centrality,0.09095490047871,global_gpt-4o_w_interests,9
7.0,closeness_centrality,0.11694201490119857,global_gpt-4o_w_interests,48
7.0,closeness_centrality,0.11334379905808477,global_gpt-4o_w_interests,2
7.0,closeness_centrality,0.1567520625271385,global_gpt-4o_w_interests,40
7.0,closeness_centrality,0.13900654601463225,global_gpt-4o_w_interests,33
7.0,closeness_centrality,0.13836042891732964,global_gpt-4o_w_interests,31
7.0,closeness_centrality,0.10465724751439036,global_gpt-4o_w_interests,28
7.0,closeness_centrality,0.15698587127158556,global_gpt-4o_w_interests,26
7.0,closeness_centrality,0.13605442176870747,global_gpt-4o_w_interests,8
7.0,closeness_centrality,0.07674319727891156,global_gpt-4o_w_interests,24
7.0,closeness_centrality,0.0944531658817373,global_gpt-4o_w_interests,6
7.0,closeness_centrality,0.1600640256102441,global_gpt-4o_w_interests,5
7.0,closeness_centrality,0.11661807580174927,global_gpt-4o_w_interests,11
7.0,closeness_centrality,0.09325755618703177,global_gpt-4o_w_interests,43
7.0,closeness_centrality,0.0,global_gpt-4o_w_interests,0
7.0,closeness_centrality,0.0,global_gpt-4o_w_interests,14
7.0,closeness_centrality,0.0,global_gpt-4o_w_interests,39
7.0,closeness_centrality,0.0,global_gpt-4o_w_interests,23
7.0,closeness_centrality,0.0,global_gpt-4o_w_interests,3
7.0,closeness_centrality,0.0,global_gpt-4o_w_interests,4
7.0,closeness_centrality,0.0,global_gpt-4o_w_interests,47
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,44
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,46
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,49
8.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,22
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,36
8.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,25
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,23
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,14
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,48
8.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,43
8.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,11
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,33
8.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,16
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,0
8.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,39
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,17
8.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,1
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,45
8.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,19
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,3
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,38
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,7
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,41
8.0,degree_centrality,0.0,global_gpt-4o_w_interests,12
8.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,34
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,32
8.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,10
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,30
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,31
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,13
8.0,degree_centrality,0.0,global_gpt-4o_w_interests,2
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,28
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,42
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,29
8.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,47
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,6
8.0,degree_centrality,0.0,global_gpt-4o_w_interests,4
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,37
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,15
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,24
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,9
8.0,degree_centrality,0.0,global_gpt-4o_w_interests,35
8.0,degree_centrality,0.0,global_gpt-4o_w_interests,18
8.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,26
8.0,degree_centrality,0.0,global_gpt-4o_w_interests,27
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,21
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,40
8.0,degree_centrality,0.0,global_gpt-4o_w_interests,8
8.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,5
8.0,degree_centrality,0.0,global_gpt-4o_w_interests,20
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,44
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,46
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,49
8.0,betweenness_centrality,0.003401360544217687,global_gpt-4o_w_interests,22
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,36
8.0,betweenness_centrality,0.0008503401360544217,global_gpt-4o_w_interests,25
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,23
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,14
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,48
8.0,betweenness_centrality,0.0017006802721088435,global_gpt-4o_w_interests,43
8.0,betweenness_centrality,0.00510204081632653,global_gpt-4o_w_interests,11
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,33
8.0,betweenness_centrality,0.0008503401360544217,global_gpt-4o_w_interests,16
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,0
8.0,betweenness_centrality,0.0008503401360544217,global_gpt-4o_w_interests,39
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,17
8.0,betweenness_centrality,0.003401360544217687,global_gpt-4o_w_interests,1
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,45
8.0,betweenness_centrality,0.007653061224489796,global_gpt-4o_w_interests,19
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,3
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,38
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,7
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,41
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,12
8.0,betweenness_centrality,0.00510204081632653,global_gpt-4o_w_interests,34
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,32
8.0,betweenness_centrality,0.0008503401360544217,global_gpt-4o_w_interests,10
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,30
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,31
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,13
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,2
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,28
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,42
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,29
8.0,betweenness_centrality,0.0017006802721088435,global_gpt-4o_w_interests,47
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,6
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,4
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,37
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,15
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,24
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,9
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,35
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,18
8.0,betweenness_centrality,0.003401360544217687,global_gpt-4o_w_interests,26
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,27
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,21
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,40
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,8
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,5
8.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,20
8.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,44
8.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,46
8.0,closeness_centrality,0.03401360544217687,global_gpt-4o_w_interests,49
8.0,closeness_centrality,0.04638218923933209,global_gpt-4o_w_interests,22
8.0,closeness_centrality,0.027210884353741492,global_gpt-4o_w_interests,36
8.0,closeness_centrality,0.04081632653061224,global_gpt-4o_w_interests,25
8.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,23
8.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,14
8.0,closeness_centrality,0.030612244897959183,global_gpt-4o_w_interests,48
8.0,closeness_centrality,0.04591836734693877,global_gpt-4o_w_interests,43
8.0,closeness_centrality,0.05668934240362812,global_gpt-4o_w_interests,11
8.0,closeness_centrality,0.027210884353741492,global_gpt-4o_w_interests,33
8.0,closeness_centrality,0.04081632653061224,global_gpt-4o_w_interests,16
8.0,closeness_centrality,0.027210884353741492,global_gpt-4o_w_interests,0
8.0,closeness_centrality,0.04081632653061224,global_gpt-4o_w_interests,39
8.0,closeness_centrality,0.042517006802721094,global_gpt-4o_w_interests,17
8.0,closeness_centrality,0.06377551020408163,global_gpt-4o_w_interests,1
8.0,closeness_centrality,0.05102040816326531,global_gpt-4o_w_interests,45
8.0,closeness_centrality,0.08503401360544219,global_gpt-4o_w_interests,19
8.0,closeness_centrality,0.027210884353741492,global_gpt-4o_w_interests,3
8.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,38
8.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,7
8.0,closeness_centrality,0.027210884353741492,global_gpt-4o_w_interests,41
8.0,closeness_centrality,0.0,global_gpt-4o_w_interests,12
8.0,closeness_centrality,0.05668934240362812,global_gpt-4o_w_interests,34
8.0,closeness_centrality,0.027210884353741492,global_gpt-4o_w_interests,32
8.0,closeness_centrality,0.04081632653061224,global_gpt-4o_w_interests,10
8.0,closeness_centrality,0.027210884353741492,global_gpt-4o_w_interests,30
8.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,31
8.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,13
8.0,closeness_centrality,0.0,global_gpt-4o_w_interests,2
8.0,closeness_centrality,0.027210884353741492,global_gpt-4o_w_interests,28
8.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,42
8.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,29
8.0,closeness_centrality,0.04591836734693877,global_gpt-4o_w_interests,47
8.0,closeness_centrality,0.030612244897959183,global_gpt-4o_w_interests,6
8.0,closeness_centrality,0.0,global_gpt-4o_w_interests,4
8.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,37
8.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,15
8.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,24
8.0,closeness_centrality,0.02040816326530612,global_gpt-4o_w_interests,9
8.0,closeness_centrality,0.0,global_gpt-4o_w_interests,35
8.0,closeness_centrality,0.0,global_gpt-4o_w_interests,18
8.0,closeness_centrality,0.04638218923933209,global_gpt-4o_w_interests,26
8.0,closeness_centrality,0.0,global_gpt-4o_w_interests,27
8.0,closeness_centrality,0.05102040816326531,global_gpt-4o_w_interests,21
8.0,closeness_centrality,0.05102040816326531,global_gpt-4o_w_interests,40
8.0,closeness_centrality,0.0,global_gpt-4o_w_interests,8
8.0,closeness_centrality,0.03401360544217687,global_gpt-4o_w_interests,5
8.0,closeness_centrality,0.0,global_gpt-4o_w_interests,20
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,21
9.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,19
9.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,25
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,37
9.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,7
9.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,44
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,2
9.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,9
9.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,41
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,14
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,20
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,35
9.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,32
9.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,15
9.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,38
9.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,8
9.0,degree_centrality,0.08163265306122448,global_gpt-4o_w_interests,11
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,30
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,45
9.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,29
9.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,5
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,26
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,31
9.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,34
9.0,degree_centrality,0.0,global_gpt-4o_w_interests,3
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,4
9.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,13
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,16
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,36
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,12
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,1
9.0,degree_centrality,0.0,global_gpt-4o_w_interests,43
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,17
9.0,degree_centrality,0.0,global_gpt-4o_w_interests,39
9.0,degree_centrality,0.0,global_gpt-4o_w_interests,23
9.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,6
9.0,degree_centrality,0.061224489795918366,global_gpt-4o_w_interests,47
9.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,46
9.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,49
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,22
9.0,degree_centrality,0.04081632653061224,global_gpt-4o_w_interests,40
9.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,24
9.0,degree_centrality,0.0,global_gpt-4o_w_interests,18
9.0,degree_centrality,0.0,global_gpt-4o_w_interests,42
9.0,degree_centrality,0.0,global_gpt-4o_w_interests,10
9.0,degree_centrality,0.0,global_gpt-4o_w_interests,0
9.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,33
9.0,degree_centrality,0.0,global_gpt-4o_w_interests,27
9.0,degree_centrality,0.0,global_gpt-4o_w_interests,48
9.0,degree_centrality,0.02040816326530612,global_gpt-4o_w_interests,28
9.0,betweenness_centrality,0.04846938775510204,global_gpt-4o_w_interests,21
9.0,betweenness_centrality,0.1096938775510204,global_gpt-4o_w_interests,19
9.0,betweenness_centrality,0.03401360544217687,global_gpt-4o_w_interests,25
9.0,betweenness_centrality,0.023809523809523808,global_gpt-4o_w_interests,37
9.0,betweenness_centrality,0.02465986394557823,global_gpt-4o_w_interests,7
9.0,betweenness_centrality,0.046768707482993194,global_gpt-4o_w_interests,44
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,2
9.0,betweenness_centrality,0.00042517006802721087,global_gpt-4o_w_interests,9
9.0,betweenness_centrality,0.00042517006802721087,global_gpt-4o_w_interests,41
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,14
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,20
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,35
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,32
9.0,betweenness_centrality,0.1130952380952381,global_gpt-4o_w_interests,15
9.0,betweenness_centrality,0.02976190476190476,global_gpt-4o_w_interests,38
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,8
9.0,betweenness_centrality,0.08758503401360544,global_gpt-4o_w_interests,11
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,30
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,45
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,29
9.0,betweenness_centrality,0.04846938775510204,global_gpt-4o_w_interests,5
9.0,betweenness_centrality,0.002551020408163265,global_gpt-4o_w_interests,26
9.0,betweenness_centrality,0.003401360544217687,global_gpt-4o_w_interests,31
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,34
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,3
9.0,betweenness_centrality,0.002551020408163265,global_gpt-4o_w_interests,4
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,13
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,16
9.0,betweenness_centrality,0.0008503401360544217,global_gpt-4o_w_interests,36
9.0,betweenness_centrality,0.0008503401360544217,global_gpt-4o_w_interests,12
9.0,betweenness_centrality,0.016156462585034014,global_gpt-4o_w_interests,1
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,43
9.0,betweenness_centrality,0.016156462585034014,global_gpt-4o_w_interests,17
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,39
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,23
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,6
9.0,betweenness_centrality,0.004251700680272108,global_gpt-4o_w_interests,47
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,46
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,49
9.0,betweenness_centrality,0.017857142857142856,global_gpt-4o_w_interests,22
9.0,betweenness_centrality,0.002551020408163265,global_gpt-4o_w_interests,40
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,24
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,18
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,42
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,10
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,0
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,33
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,27
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,48
9.0,betweenness_centrality,0.0,global_gpt-4o_w_interests,28
9.0,closeness_centrality,0.12996777658431793,global_gpt-4o_w_interests,21
9.0,closeness_centrality,0.16192706590833056,global_gpt-4o_w_interests,19
9.0,closeness_centrality,0.10621022602589424,global_gpt-4o_w_interests,25
9.0,closeness_centrality,0.12663526949241236,global_gpt-4o_w_interests,37
9.0,closeness_centrality,0.11620648259303723,global_gpt-4o_w_interests,7
9.0,closeness_centrality,0.14742613463295767,global_gpt-4o_w_interests,44
9.0,closeness_centrality,0.04591836734693877,global_gpt-4o_w_interests,2
9.0,closeness_centrality,0.061224489795918366,global_gpt-4o_w_interests,9
9.0,closeness_centrality,0.061224489795918366,global_gpt-4o_w_interests,41
9.0,closeness_centrality,0.04081632653061224,global_gpt-4o_w_interests,14
9.0,closeness_centrality,0.04081632653061224,global_gpt-4o_w_interests,20
9.0,closeness_centrality,0.04081632653061224,global_gpt-4o_w_interests,35
9.0,closeness_centrality,0.11224489795918367,global_gpt-4o_w_interests,32
9.0,closeness_centrality,0.17638483965014576,global_gpt-4o_w_interests,15
9.0,closeness_centrality,0.1204579392732703,global_gpt-4o_w_interests,38
9.0,closeness_centrality,0.09318444358875626,global_gpt-4o_w_interests,8
9.0,closeness_centrality,0.16192706590833056,global_gpt-4o_w_interests,11
9.0,closeness_centrality,0.0874119559328156,global_gpt-4o_w_interests,30
9.0,closeness_centrality,0.0874119559328156,global_gpt-4o_w_interests,45
9.0,closeness_centrality,0.09589855359619576,global_gpt-4o_w_interests,29
9.0,closeness_centrality,0.13912043690715722,global_gpt-4o_w_interests,5
9.0,closeness_centrality,0.0466472303206997,global_gpt-4o_w_interests,26
9.0,closeness_centrality,0.054421768707482984,global_gpt-4o_w_interests,31
9.0,closeness_centrality,0.03265306122448979,global_gpt-4o_w_interests,34
9.0,closeness_centrality,0.0,global_gpt-4o_w_interests,3
9.0,closeness_centrality,0.0466472303206997,global_gpt-4o_w_interests,4
9.0,closeness_centrality,0.03265306122448979,global_gpt-4o_w_interests,13
9.0,closeness_centrality,0.04591836734693877,global_gpt-4o_w_interests,16
9.0,closeness_centrality,0.10183042289080581,global_gpt-4o_w_interests,36
9.0,closeness_centrality,0.10183042289080581,global_gpt-4o_w_interests,12
9.0,closeness_centrality,0.1250322913975717,global_gpt-4o_w_interests,1
9.0,closeness_centrality,0.0,global_gpt-4o_w_interests,43
9.0,closeness_centrality,0.1250322913975717,global_gpt-4o_w_interests,17
9.0,closeness_centrality,0.0,global_gpt-4o_w_interests,39
9.0,closeness_centrality,0.0,global_gpt-4o_w_interests,23
9.0,closeness_centrality,0.04081632653061224,global_gpt-4o_w_interests,6
9.0,closeness_centrality,0.06530612244897958,global_gpt-4o_w_interests,47
9.0,closeness_centrality,0.10736468500443656,global_gpt-4o_w_interests,46
9.0,closeness_centrality,0.1204579392732703,global_gpt-4o_w_interests,49
9.0,closeness_centrality,0.12346938775510205,global_gpt-4o_w_interests,22
9.0,closeness_centrality,0.054421768707482984,global_gpt-4o_w_interests,40
9.0,closeness_centrality,0.04081632653061224,global_gpt-4o_w_interests,24
9.0,closeness_centrality,0.0,global_gpt-4o_w_interests,18
9.0,closeness_centrality,0.0,global_gpt-4o_w_interests,42
9.0,closeness_centrality,0.0,global_gpt-4o_w_interests,10
9.0,closeness_centrality,0.0,global_gpt-4o_w_interests,0
9.0,closeness_centrality,0.03628117913832199,global_gpt-4o_w_interests,33
9.0,closeness_centrality,0.0,global_gpt-4o_w_interests,27
