graph_nr,metric_name,_metric_value,save_name,node
3.0,degree_centrality,0.1724137931034483,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,4
3.0,degree_centrality,0.06896551724137931,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,23
3.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,2
3.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,3
3.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,29
3.0,degree_centrality,0.13793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,19
3.0,degree_centrality,0.06896551724137931,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,27
3.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,6
3.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,9
3.0,degree_centrality,0.13793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,12
3.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,0
3.0,degree_centrality,0.06896551724137931,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,8
3.0,degree_centrality,0.06896551724137931,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,20
3.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,10
3.0,betweenness_centrality,0.05255395261552897,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,15
3.0,betweenness_centrality,0.12356908280553601,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,14
3.0,betweenness_centrality,0.11133004926108374,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,17
3.0,betweenness_centrality,0.11285772929861598,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,7
3.0,betweenness_centrality,0.013752052545155992,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,5
3.0,betweenness_centrality,0.020935960591133004,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,28
3.0,betweenness_centrality,0.31436488388458833,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,11
3.0,betweenness_centrality,0.031670771756978654,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,22
3.0,betweenness_centrality,0.15745073891625616,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,16
3.0,betweenness_centrality,0.043288177339901465,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,24
3.0,betweenness_centrality,0.0049261083743842365,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,18
3.0,betweenness_centrality,0.020197044334975368,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,26
3.0,betweenness_centrality,0.012315270935960592,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,1
3.0,betweenness_centrality,0.1644645789350223,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,21
3.0,betweenness_centrality,0.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,25
3.0,betweenness_centrality,0.056084330283837684,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,13
3.0,betweenness_centrality,0.15845648604269294,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,4
3.0,betweenness_centrality,0.01141801548205489,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,23
3.0,betweenness_centrality,0.06572836030964109,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,2
3.0,betweenness_centrality,0.21106321839080455,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,3
3.0,betweenness_centrality,0.0012315270935960591,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,29
3.0,betweenness_centrality,0.06551724137931036,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,19
3.0,betweenness_centrality,0.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,27
3.0,betweenness_centrality,0.11505102040816324,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,6
3.0,betweenness_centrality,0.031920009383063566,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,9
3.0,betweenness_centrality,0.1765452732817265,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,12
3.0,betweenness_centrality,0.03537708186722964,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,0
3.0,betweenness_centrality,0.06713875205254516,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,8
3.0,betweenness_centrality,0.013752052545155992,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,20
3.0,betweenness_centrality,0.0952175697865353,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,10
3.0,closeness_centrality,0.3493975903614458,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,15
3.0,closeness_centrality,0.37662337662337664,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,14
3.0,closeness_centrality,0.3918918918918919,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,17
3.0,closeness_centrality,0.3258426966292135,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,7
3.0,closeness_centrality,0.3258426966292135,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,5
3.0,closeness_centrality,0.30526315789473685,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,28
3.0,closeness_centrality,0.4393939393939394,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,11
3.0,closeness_centrality,0.2457627118644068,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,22
3.0,closeness_centrality,0.28431372549019607,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,16
3.0,closeness_centrality,0.26605504587155965,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,24
3.0,closeness_centrality,0.232,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,18
3.0,closeness_centrality,0.28431372549019607,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,26
3.0,closeness_centrality,0.26851851851851855,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,1
3.0,closeness_centrality,0.35802469135802467,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,21
3.0,closeness_centrality,0.2248062015503876,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,25
3.0,closeness_centrality,0.35365853658536583,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,13
3.0,closeness_centrality,0.3815789473684211,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,4
3.0,closeness_centrality,0.3258426966292135,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,23
3.0,closeness_centrality,0.3815789473684211,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,2
3.0,closeness_centrality,0.34523809523809523,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,3
3.0,closeness_centrality,0.26851851851851855,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,29
3.0,closeness_centrality,0.35365853658536583,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,19
3.0,closeness_centrality,0.3333333333333333,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,27
3.0,closeness_centrality,0.3670886075949367,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,6
3.0,closeness_centrality,0.29591836734693877,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,9
3.0,closeness_centrality,0.4027777777777778,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,12
3.0,closeness_centrality,0.3625,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,0
3.0,closeness_centrality,0.32954545454545453,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,8
3.0,closeness_centrality,0.3258426966292135,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,20
3.0,closeness_centrality,0.31868131868131866,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,10
4.0,degree_centrality,0.6896551724137931,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,11
4.0,degree_centrality,0.27586206896551724,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,22
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,23
4.0,degree_centrality,0.13793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,20
4.0,degree_centrality,0.4482758620689655,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,28
4.0,degree_centrality,0.3103448275862069,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,9
4.0,degree_centrality,0.3793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,16
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,27
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,24
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,12
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,0
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,26
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,6
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,14
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,18
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,5
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,1
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,2
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,15
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,8
4.0,degree_centrality,0.27586206896551724,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,4
4.0,degree_centrality,0.4482758620689655,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,21
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,10
4.0,degree_centrality,0.13793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,29
4.0,degree_centrality,0.27586206896551724,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,13
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,25
4.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,3
4.0,degree_centrality,0.27586206896551724,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,17
4.0,degree_centrality,0.3793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,7
4.0,degree_centrality,0.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,19
4.0,betweenness_centrality,0.3577081752198804,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,11
4.0,betweenness_centrality,0.024155065932811512,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,22
4.0,betweenness_centrality,0.00610515074000105,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,23
4.0,betweenness_centrality,0.0146578127272129,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,20
4.0,betweenness_centrality,0.128058271967932,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,28
4.0,betweenness_centrality,0.041581545554650226,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,9
4.0,betweenness_centrality,0.08179497790003516,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,16
4.0,betweenness_centrality,0.00429245968944607,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,27
4.0,betweenness_centrality,0.001358324604828288,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,24
4.0,betweenness_centrality,0.0022670423238908347,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,12
4.0,betweenness_centrality,0.001358324604828288,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,0
4.0,betweenness_centrality,0.004385700506390161,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,26
4.0,betweenness_centrality,0.001358324604828288,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,6
4.0,betweenness_centrality,0.0022670423238908347,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,14
4.0,betweenness_centrality,0.001358324604828288,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,18
4.0,betweenness_centrality,0.00429245968944607,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,5
4.0,betweenness_centrality,0.0022670423238908347,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,1
4.0,betweenness_centrality,0.0022670423238908347,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,2
4.0,betweenness_centrality,0.00429245968944607,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,15
4.0,betweenness_centrality,0.0022670423238908347,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,8
4.0,betweenness_centrality,0.038809814979765725,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,4
4.0,betweenness_centrality,0.11799784780080344,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,21
4.0,betweenness_centrality,0.0036217110173553005,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,10
4.0,betweenness_centrality,0.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,29
4.0,betweenness_centrality,0.043176676709291206,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,13
4.0,betweenness_centrality,0.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,25
4.0,betweenness_centrality,0.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,3
4.0,betweenness_centrality,0.03681628401236752,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,17
4.0,betweenness_centrality,0.07394813001158988,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,7
4.0,betweenness_centrality,0.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,19
4.0,closeness_centrality,0.7509578544061303,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,11
4.0,closeness_centrality,0.5632183908045978,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,22
4.0,closeness_centrality,0.45821157218001174,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,23
4.0,closeness_centrality,0.47428917120387176,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,20
4.0,closeness_centrality,0.628708901363272,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,28
4.0,closeness_centrality,0.5752017608217168,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,9
4.0,closeness_centrality,0.6007662835249042,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,16
4.0,closeness_centrality,0.45821157218001174,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,27
4.0,closeness_centrality,0.4661117717003568,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,24
4.0,closeness_centrality,0.45821157218001174,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,12
4.0,closeness_centrality,0.4661117717003568,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,0
4.0,closeness_centrality,0.45821157218001174,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,26
4.0,closeness_centrality,0.4661117717003568,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,6
4.0,closeness_centrality,0.45821157218001174,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,14
4.0,closeness_centrality,0.4661117717003568,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,18
4.0,closeness_centrality,0.45821157218001174,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,5
4.0,closeness_centrality,0.45821157218001174,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,1
4.0,closeness_centrality,0.45821157218001174,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,2
4.0,closeness_centrality,0.45821157218001174,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,15
4.0,closeness_centrality,0.45821157218001174,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,8
4.0,closeness_centrality,0.5632183908045978,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,4
4.0,closeness_centrality,0.5632183908045978,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,21
4.0,closeness_centrality,0.40349974266598043,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,10
4.0,closeness_centrality,0.40349974266598043,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,29
4.0,closeness_centrality,0.4661117717003568,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,13
4.0,closeness_centrality,0.3975659229208925,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,25
4.0,closeness_centrality,0.3975659229208925,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,3
4.0,closeness_centrality,0.5006385696040868,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,17
4.0,closeness_centrality,0.5406896551724139,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,7
4.0,closeness_centrality,0.0,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,19
5.0,degree_centrality,0.20689655172413793,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,11
5.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,1
5.0,degree_centrality,0.24137931034482757,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,16
5.0,degree_centrality,0.20689655172413793,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,9
5.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,14
5.0,degree_centrality,0.20689655172413793,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,23
5.0,degree_centrality,0.13793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,20
5.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,29
5.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,24
5.0,degree_centrality,0.20689655172413793,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,4
5.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,19
5.0,degree_centrality,0.1724137931034483,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,25
5.0,degree_centrality,0.20689655172413793,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,6
5.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,3
5.0,degree_centrality,0.24137931034482757,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,27
5.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,18
5.0,degree_centrality,0.1724137931034483,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,28
5.0,degree_centrality,0.13793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,21
5.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,10
5.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,22
5.0,degree_centrality,0.1724137931034483,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,2
5.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,26
5.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,7
5.0,degree_centrality,0.13793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,0
5.0,degree_centrality,0.20689655172413793,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,13
5.0,degree_centrality,0.13793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,5
5.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,15
5.0,degree_centrality,0.13793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,17
5.0,degree_centrality,0.13793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,12
5.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,8
5.0,betweenness_centrality,0.0971489170380796,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,11
5.0,betweenness_centrality,0.03885761201032137,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,1
5.0,betweenness_centrality,0.054078700445695516,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,16
5.0,betweenness_centrality,0.08002384861990773,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,9
5.0,betweenness_centrality,0.026401595120806937,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,14
5.0,betweenness_centrality,0.020069004613339592,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,23
5.0,betweenness_centrality,0.08824184846352334,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,20
5.0,betweenness_centrality,0.02247830166549378,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,29
5.0,betweenness_centrality,0.007471264367816092,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,24
5.0,betweenness_centrality,0.15702556884822896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,4
5.0,betweenness_centrality,0.015763546798029555,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,19
5.0,betweenness_centrality,0.04191688169520682,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,25
5.0,betweenness_centrality,0.024890530925013678,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,6
5.0,betweenness_centrality,0.0006157635467980296,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,3
5.0,betweenness_centrality,0.18207834858081165,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,27
5.0,betweenness_centrality,0.012735553991711628,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,18
5.0,betweenness_centrality,0.09037649542575651,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,28
5.0,betweenness_centrality,0.05573148799749785,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,21
5.0,betweenness_centrality,0.018500273672687466,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,10
5.0,betweenness_centrality,0.02413402142466182,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,22
5.0,betweenness_centrality,0.09456759715380404,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,2
5.0,betweenness_centrality,0.03093869731800766,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,26
5.0,betweenness_centrality,0.019334975369458128,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,7
5.0,betweenness_centrality,0.04256978653530378,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,0
5.0,betweenness_centrality,0.18890354992571748,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,13
5.0,betweenness_centrality,0.03439479239971851,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,5
5.0,betweenness_centrality,0.017528735632183906,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,15
5.0,betweenness_centrality,0.07900930487137384,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,17
5.0,betweenness_centrality,0.031920009383063566,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,12
5.0,betweenness_centrality,0.04022402064273985,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,8
5.0,closeness_centrality,0.4393939393939394,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,11
5.0,closeness_centrality,0.42028985507246375,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,1
5.0,closeness_centrality,0.43283582089552236,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,16
5.0,closeness_centrality,0.4461538461538462,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,9
5.0,closeness_centrality,0.4142857142857143,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,14
5.0,closeness_centrality,0.3972602739726027,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,23
5.0,closeness_centrality,0.43283582089552236,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,20
5.0,closeness_centrality,0.3333333333333333,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,29
5.0,closeness_centrality,0.3411764705882353,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,24
5.0,closeness_centrality,0.4461538461538462,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,4
5.0,closeness_centrality,0.3258426966292135,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,19
5.0,closeness_centrality,0.3972602739726027,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,25
5.0,closeness_centrality,0.37662337662337664,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,6
5.0,closeness_centrality,0.3372093023255814,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,3
5.0,closeness_centrality,0.4915254237288136,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,27
5.0,closeness_centrality,0.3625,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,18
5.0,closeness_centrality,0.4393939393939394,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,28
5.0,closeness_centrality,0.4084507042253521,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,21
5.0,closeness_centrality,0.3625,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,10
5.0,closeness_centrality,0.3670886075949367,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,22
5.0,closeness_centrality,0.4084507042253521,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,2
5.0,closeness_centrality,0.4084507042253521,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,26
5.0,closeness_centrality,0.37662337662337664,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,7
5.0,closeness_centrality,0.3815789473684211,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,0
5.0,closeness_centrality,0.5178571428571429,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,13
5.0,closeness_centrality,0.42028985507246375,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,5
5.0,closeness_centrality,0.3493975903614458,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,15
5.0,closeness_centrality,0.4461538461538462,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,17
5.0,closeness_centrality,0.3670886075949367,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,12
5.0,closeness_centrality,0.3670886075949367,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,8
6.0,degree_centrality,0.1724137931034483,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,0
6.0,degree_centrality,0.13793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,29
6.0,degree_centrality,0.13793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,17
6.0,degree_centrality,0.3793103448275862,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,21
6.0,degree_centrality,0.10344827586206896,global-expressive_gpt-4o_w_names_w_interests_w_reason_disagree,15
